measurementid,Max_age,Min_age,Weighted_mean_age,coreid,compositedepth
PG1205 43,1726.0,806.0,1003.4,PG1205,43.0
PG1205 44,1773.0,821.0,1040.6000000000001,PG1205,44.0
PG1205 45,1822.0,841.0,1078.8000000000002,PG1205,45.0
PG1205 46,1869.0,866.0,1117.8000000000002,PG1205,46.0
PG1205 47,1922.0,877.0,1157.2,PG1205,47.0
PG1205 48,1982.0,887.0,1197.4,PG1205,48.0
PG1205 49,2036.0,923.0,1242.0,PG1205,49.0
PG1205 50,2089.0,955.0,1287.8000000000002,PG1205,50.0
PG1205 51,2138.0,988.0,1335.4,PG1205,51.0
PG1205 52,2186.0,1025.0,1384.0,PG1205,52.0
PG1205 53,2236.0,1056.0,1432.6000000000001,PG1205,53.0
PG1205 54,2276.0,1093.0,1481.6000000000001,PG1205,54.0
PG1205 55,2320.0,1120.0,1531.8000000000002,PG1205,55.0
PG1205 56,2369.0,1152.0,1582.2000000000003,PG1205,56.0
PG1205 57,2415.0,1185.0,1632.8000000000002,PG1205,57.0
PG1205 58,2461.0,1212.0,1684.4,PG1205,58.0
PG1205 59,2505.0,1245.0,1735.8000000000002,PG1205,59.0
PG1205 60,2552.0,1273.0,1787.4,PG1205,60.0
PG1205 61,2594.0,1299.0,1839.8,PG1205,61.0
PG1205 62,2638.0,1329.0,1891.6000000000001,PG1205,62.0
PG1205 63,2678.0,1355.0,1943.2,PG1205,63.0
PG1205 64,2716.0,1381.0,1994.8,PG1205,64.0
PG1205 65,2761.0,1406.0,2047.0000000000002,PG1205,65.0
PG1205 66,2805.0,1434.0,2098.6000000000004,PG1205,66.0
PG1205 67,2851.0,1458.0,2150.6,PG1205,67.0
PG1205 68,2909.0,1484.0,2202.4,PG1205,68.0
PG1205 69,2959.0,1506.0,2254.2000000000003,PG1205,69.0
PG1205 70,3008.0,1531.0,2306.4,PG1205,70.0
PG1205 71,3060.0,1561.0,2358.2,PG1205,71.0
PG1205 72,3110.0,1587.0,2409.2000000000003,PG1205,72.0
PG1205 73,3157.0,1646.0,2461.0,PG1205,73.0
PG1205 74,3213.0,1727.0,2512.2000000000003,PG1205,74.0
PG1205 75,3261.0,1811.0,2562.8,PG1205,75.0
PG1205 76,3310.0,1886.0,2613.0,PG1205,76.0
PG1205 77,3355.0,1921.0,2662.4,PG1205,77.0
PG1205 78,3394.0,1958.0,2711.0000000000005,PG1205,78.0
PG1205 79,3441.0,1993.0,2759.2000000000003,PG1205,79.0
PG1205 80,3479.0,2029.0,2806.8,PG1205,80.0
PG1205 81,3519.0,2071.0,2853.6000000000004,PG1205,81.0
PG1205 82,3559.0,2101.0,2900.2,PG1205,82.0
PG1205 83,3595.0,2134.0,2945.4000000000005,PG1205,83.0
PG1205 84,3627.0,2173.0,2989.6000000000004,PG1205,84.0
PG1205 85,3659.0,2209.0,3034.0,PG1205,85.0
PG1205 86,3699.0,2250.0,3077.6000000000004,PG1205,86.0
PG1205 87,3737.0,2289.0,3121.4,PG1205,87.0
PG1205 88,3779.0,2330.0,3166.8,PG1205,88.0
PG1205 89,3818.0,2371.0,3215.4,PG1205,89.0
PG1205 90,3857.0,2410.0,3262.4000000000005,PG1205,90.0
PG1205 91,3896.0,2459.0,3305.0,PG1205,91.0
PG1205 92,3934.0,2511.0,3346.6,PG1205,92.0
PG1205 93,3966.0,2556.0,3388.2000000000003,PG1205,93.0
PG1205 94,4006.0,2612.0,3430.4,PG1205,94.0
PG1205 95,4048.0,2664.0,3473.6000000000004,PG1205,95.0
PG1205 96,4092.0,2719.0,3517.4,PG1205,96.0
PG1205 97,4136.0,2778.0,3560.4,PG1205,97.0
PG1205 98,4179.0,2838.0,3603.4,PG1205,98.0
PG1205 99,4222.0,2900.0,3646.7999999999997,PG1205,99.0
PG1205 100,4278.0,2966.0,3690.0,PG1205,100.0
PG1205 101,4326.0,3030.0,3734.0,PG1205,101.0
PG1205 102,4379.0,3093.0,3778.4,PG1205,102.0
PG1205 103,4438.0,3162.0,3822.7999999999997,PG1205,103.0
PG1205 104,4496.0,3230.0,3867.2000000000003,PG1205,104.0
PG1205 105,4554.0,3295.0,3911.8,PG1205,105.0
PG1205 106,4616.0,3362.0,3956.0000000000005,PG1205,106.0
PG1205 107,4682.0,3433.0,4000.6000000000004,PG1205,107.0
PG1205 108,4742.0,3500.0,4044.8,PG1205,108.0
PG1205 109,4811.0,3560.0,4089.2,PG1205,109.0
PG1205 110,4863.0,3622.0,4133.6,PG1205,110.0
PG1205 111,4916.0,3674.0,4178.0,PG1205,111.0
PG1205 112,4967.0,3713.0,4222.2,PG1205,112.0
PG1205 113,5016.0,3757.0,4265.8,PG1205,113.0
PG1205 114,5065.0,3799.0,4309.200000000001,PG1205,114.0
PG1205 115,5109.0,3846.0,4352.0,PG1205,115.0
PG1205 116,5153.0,3892.0,4394.0,PG1205,116.0
PG1205 117,5196.0,3948.0,4435.0,PG1205,117.0
PG1205 118,5237.0,3994.0,4475.6,PG1205,118.0
PG1205 119,5270.0,4049.0,4515.8,PG1205,119.0
PG1205 120,5306.0,4121.0,4554.8,PG1205,120.0
PG1205 121,5343.0,4194.0,4595.200000000001,PG1205,121.0
PG1205 122,5382.0,4276.0,4637.400000000001,PG1205,122.0
PG1205 123,5418.0,4315.0,4680.200000000001,PG1205,123.0
PG1205 124,5455.0,4362.0,4729.200000000001,PG1205,124.0
PG1205 125,5489.0,4410.0,4786.0,PG1205,125.0
PG1205 126,5523.0,4456.0,4839.200000000001,PG1205,126.0
PG1205 127,5557.0,4501.0,4894.0,PG1205,127.0
PG1205 128,5590.0,4555.0,4949.6,PG1205,128.0
PG1205 129,5625.0,4607.0,5007.000000000001,PG1205,129.0
PG1205 130,5664.0,4662.0,5066.2,PG1205,130.0
PG1205 131,5699.0,4714.0,5126.200000000001,PG1205,131.0
PG1205 132,5741.0,4768.0,5187.6,PG1205,132.0
PG1205 133,5781.0,4818.0,5250.0,PG1205,133.0
PG1205 134,5827.0,4867.0,5312.8,PG1205,134.0
PG1205 135,5877.0,4908.0,5376.000000000001,PG1205,135.0
PG1205 136,5918.0,4944.0,5439.200000000001,PG1205,136.0
PG1205 137,5956.0,4979.0,5502.8,PG1205,137.0
PG1205 138,5989.0,5013.0,5566.4,PG1205,138.0
PG1205 139,6024.0,5049.0,5629.2,PG1205,139.0
PG1205 140,6057.0,5081.0,5692.200000000001,PG1205,140.0
PG1205 141,6085.0,5116.0,5754.8,PG1205,141.0
PG1205 142,6110.0,5152.0,5817.000000000001,PG1205,142.0
PG1205 143,6143.0,5186.0,5877.200000000001,PG1205,143.0
PG1205 144,6187.0,5220.0,5936.4,PG1205,144.0
PG1205 145,6231.0,5259.0,5992.400000000001,PG1205,145.0
PG1205 146,6271.0,5293.0,6044.4,PG1205,146.0
PG1205 147,6314.0,5327.0,6095.400000000001,PG1205,147.0
PG1205 148,6355.0,5363.0,6144.8,PG1205,148.0
PG1205 149,6395.0,5399.0,6192.8,PG1205,149.0
PG1205 150,6483.0,5435.0,6235.000000000001,PG1205,150.0
PG1205 151,6592.0,5474.0,6269.6,PG1205,151.0
PG1205 152,6665.0,5515.0,6303.400000000001,PG1205,152.0
PG1205 153,6725.0,5553.0,6337.200000000002,PG1205,153.0
PG1205 154,6776.0,5591.0,6371.800000000001,PG1205,154.0
PG1205 155,6819.0,5634.0,6406.8,PG1205,155.0
PG1205 156,6865.0,5677.0,6442.200000000001,PG1205,156.0
PG1205 157,6905.0,5726.0,6478.200000000001,PG1205,157.0
PG1205 158,6939.0,5770.0,6515.200000000001,PG1205,158.0
PG1205 159,6974.0,5813.0,6552.6,PG1205,159.0
PG1205 160,7009.0,5863.0,6590.200000000001,PG1205,160.0
PG1205 161,7059.0,5912.0,6628.199999999999,PG1205,161.0
PG1205 162,7112.0,5971.0,6666.6,PG1205,162.0
PG1205 163,7172.0,6023.0,6705.0,PG1205,163.0
PG1205 164,7234.0,6080.0,6743.400000000001,PG1205,164.0
PG1205 165,7297.0,6139.0,6782.000000000001,PG1205,165.0
PG1205 166,7362.0,6201.0,6820.6,PG1205,166.0
PG1205 167,7428.0,6259.0,6859.000000000001,PG1205,167.0
PG1205 168,7490.0,6321.0,6897.200000000001,PG1205,168.0
PG1205 169,7553.0,6379.0,6935.800000000001,PG1205,169.0
PG1205 170,7618.0,6436.0,6974.8,PG1205,170.0
PG1205 171,7683.0,6495.0,7013.599999999999,PG1205,171.0
PG1205 172,7745.0,6553.0,7051.800000000001,PG1205,172.0
PG1205 173,7801.0,6608.0,7089.400000000001,PG1205,173.0
PG1205 174,7861.0,6658.0,7126.400000000001,PG1205,174.0
PG1205 175,7918.0,6699.0,7163.200000000001,PG1205,175.0
PG1205 176,7975.0,6746.0,7199.6,PG1205,176.0
PG1205 177,8027.0,6792.0,7235.200000000001,PG1205,177.0
PG1205 178,8085.0,6820.0,7270.0,PG1205,178.0
PG1205 179,8124.0,6855.0,7304.200000000001,PG1205,179.0
PG1205 180,8179.0,6889.0,7339.200000000001,PG1205,180.0
PG1205 181,8227.0,6923.0,7378.6,PG1205,181.0
PG1205 182,8283.0,6958.0,7421.000000000001,PG1205,182.0
PG1205 183,8334.0,6997.0,7461.0,PG1205,183.0
PG1205 184,8382.0,7024.0,7500.0,PG1205,184.0
PG1205 185,8418.0,7049.0,7538.6,PG1205,185.0
PG1205 186,8461.0,7080.0,7577.6,PG1205,186.0
PG1205 187,8505.0,7106.0,7617.200000000001,PG1205,187.0
PG1205 188,8547.0,7133.0,7657.199999999999,PG1205,188.0
PG1205 189,8584.0,7166.0,7697.800000000001,PG1205,189.0
PG1205 190,8628.0,7195.0,7739.000000000001,PG1205,190.0
PG1205 191,8665.0,7226.0,7780.8,PG1205,191.0
PG1205 192,8700.0,7260.0,7822.800000000001,PG1205,192.0
PG1205 193,8734.0,7297.0,7865.8,PG1205,193.0
PG1205 194,8770.0,7328.0,7909.400000000001,PG1205,194.0
PG1205 195,8803.0,7360.0,7953.4,PG1205,195.0
PG1205 196,8841.0,7398.0,7997.600000000001,PG1205,196.0
PG1205 197,8874.0,7428.0,8042.8,PG1205,197.0
PG1205 198,8921.0,7462.0,8088.0,PG1205,198.0
PG1205 199,8956.0,7504.0,8133.800000000001,PG1205,199.0
PG1205 200,8995.0,7542.0,8180.0,PG1205,200.0
PG1205 201,9041.0,7576.0,8226.600000000002,PG1205,201.0
PG1205 202,9077.0,7610.0,8273.0,PG1205,202.0
PG1205 203,9115.0,7648.0,8319.800000000001,PG1205,203.0
PG1205 204,9152.0,7691.0,8366.6,PG1205,204.0
PG1205 205,9187.0,7727.0,8413.6,PG1205,205.0
PG1205 206,9224.0,7771.0,8460.6,PG1205,206.0
PG1205 207,9261.0,7805.0,8508.4,PG1205,207.0
PG1205 208,9299.0,7853.0,8555.6,PG1205,208.0
PG1205 209,9327.0,7888.0,8602.8,PG1205,209.0
PG1205 210,9367.0,7936.0,8650.2,PG1205,210.0
PG1205 211,9405.0,7976.0,8697.400000000001,PG1205,211.0
PG1205 212,9437.0,8005.0,8744.6,PG1205,212.0
PG1205 213,9468.0,8038.0,8791.8,PG1205,213.0
PG1205 214,9501.0,8076.0,8839.400000000001,PG1205,214.0
PG1205 215,9544.0,8109.0,8886.4,PG1205,215.0
PG1205 216,9607.0,8131.0,8934.0,PG1205,216.0
PG1205 217,9675.0,8154.0,8980.6,PG1205,217.0
PG1205 218,9705.0,8216.0,9027.6,PG1205,218.0
PG1205 219,9734.0,8265.0,9074.6,PG1205,219.0
PG1205 220,9763.0,8303.0,9121.800000000001,PG1205,220.0
PG1205 221,9788.0,8346.0,9168.6,PG1205,221.0
PG1205 222,9812.0,8395.0,9215.2,PG1205,222.0
PG1205 223,9838.0,8442.0,9261.6,PG1205,223.0
PG1205 224,9860.0,8484.0,9307.800000000001,PG1205,224.0
PG1205 225,9885.0,8531.0,9353.0,PG1205,225.0
PG1205 226,9944.0,8575.0,9398.2,PG1205,226.0
PG1205 227,10000.0,8614.0,9443.400000000001,PG1205,227.0
PG1205 228,10053.0,8666.0,9488.0,PG1205,228.0
PG1205 229,10103.0,8716.0,9532.0,PG1205,229.0
PG1205 230,10150.0,8769.0,9575.2,PG1205,230.0
PG1205 231,10194.0,8824.0,9618.2,PG1205,231.0
PG1205 232,10235.0,8873.0,9661.2,PG1205,232.0
PG1205 233,10272.0,8933.0,9702.8,PG1205,233.0
PG1205 234,10305.0,8991.0,9744.2,PG1205,234.0
PG1205 235,10335.0,9064.0,9785.2,PG1205,235.0
PG1205 236,10360.0,9131.0,9825.599999999999,PG1205,236.0
PG1205 237,10381.0,9208.0,9865.800000000001,PG1205,237.0
PG1205 238,10427.0,9293.0,9905.6,PG1205,238.0
PG1205 239,10469.0,9386.0,9946.0,PG1205,239.0
PG1205 240,10517.0,9504.0,9987.0,PG1205,240.0
PG1205 241,10559.0,9554.0,10032.0,PG1205,241.0
PG1214 0,-34.0,-810.0,-109.80000000000001,PG1214,0.0
PG1214 1,54.0,-770.0,-89.0,PG1214,1.0
PG1214 2,94.0,-730.0,-70.4,PG1214,2.0
PG1214 3,126.0,-689.0,-52.800000000000004,PG1214,3.0
PG1214 4,148.0,-649.0,-35.2,PG1214,4.0
PG1214 5,167.0,-609.0,-17.999999999999996,PG1214,5.0
PG1214 6,182.0,-569.0,-0.7999999999999972,PG1214,6.0
PG1214 7,197.0,-528.0,16.4,PG1214,7.0
PG1214 8,211.0,-487.0,33.400000000000006,PG1214,8.0
PG1214 9,223.0,-446.0,50.400000000000006,PG1214,9.0
PG1214 10,235.0,-405.0,67.39999999999999,PG1214,10.0
PG1214 11,246.0,-364.0,84.2,PG1214,11.0
PG1214 12,255.0,-324.0,101.00000000000001,PG1214,12.0
PG1214 13,265.0,-283.0,117.80000000000001,PG1214,13.0
PG1214 14,281.0,-242.0,134.6,PG1214,14.0
PG1214 15,317.0,-202.0,151.2,PG1214,15.0
PG1214 16,353.0,-161.0,168.0,PG1214,16.0
PG1214 17,389.0,-120.0,184.4,PG1214,17.0
PG1214 18,425.0,-79.0,200.8,PG1214,18.0
PG1214 19,461.0,-39.0,217.40000000000003,PG1214,19.0
PG1214 20,497.0,1.0,234.20000000000002,PG1214,20.0
PG1214 21,533.0,42.0,250.8,PG1214,21.0
PG1214 22,570.0,60.0,267.6,PG1214,22.0
PG1214 23,606.0,70.0,284.2,PG1214,23.0
PG1214 24,642.0,80.0,301.0,PG1214,24.0
PG1214 25,678.0,89.0,317.8,PG1214,25.0
PG1214 26,714.0,102.0,334.8,PG1214,26.0
PG1214 27,750.0,113.0,351.8,PG1214,27.0
PG1214 28,786.0,127.0,369.0,PG1214,28.0
PG1214 29,823.0,142.0,386.0,PG1214,29.0
PG1214 30,859.0,156.0,403.6,PG1214,30.0
PG1214 31,896.0,174.0,421.80000000000007,PG1214,31.0
PG1214 32,932.0,195.0,440.20000000000005,PG1214,32.0
PG1214 33,969.0,221.0,459.0,PG1214,33.0
PG1214 34,1006.0,237.0,478.20000000000005,PG1214,34.0
PG1214 35,1042.0,250.0,499.20000000000005,PG1214,35.0
PG1214 36,1079.0,262.0,519.4000000000001,PG1214,36.0
PG1214 37,1115.0,273.0,538.6000000000001,PG1214,37.0
PG1214 38,1152.0,284.0,557.6,PG1214,38.0
PG1214 39,1189.0,294.0,576.0,PG1214,39.0
PG1214 40,1225.0,304.0,594.4,PG1214,40.0
PG1214 41,1262.0,313.0,613.4000000000001,PG1214,41.0
PG1214 42,1299.0,322.0,632.6,PG1214,42.0
PG1214 43,1336.0,335.0,653.4,PG1214,43.0
PG1214 44,1373.0,367.0,676.6000000000001,PG1214,44.0
PG1214 45,1410.0,410.0,700.8000000000001,PG1214,45.0
PG1214 46,1447.0,447.0,725.2,PG1214,46.0
PG1214 47,1484.0,484.0,751.8000000000001,PG1214,47.0
PG1214 48,1522.0,509.0,780.8000000000001,PG1214,48.0
PG1214 49,1559.0,537.0,811.6,PG1214,49.0
PG1214 50,1596.0,551.0,840.8000000000001,PG1214,50.0
PG1214 51,1633.0,563.0,870.2,PG1214,51.0
PG1214 52,1670.0,574.0,899.2,PG1214,52.0
PG1214 53,1707.0,584.0,927.8000000000001,PG1214,53.0
PG1214 54,1745.0,595.0,956.8000000000001,PG1214,54.0
PG1214 55,1804.0,605.0,985.6000000000001,PG1214,55.0
PG1214 56,1910.0,615.0,1014.8,PG1214,56.0
PG1214 57,2021.0,628.0,1044.4,PG1214,57.0
PG1214 58,2135.0,638.0,1075.0,PG1214,58.0
PG1214 59,2243.0,648.0,1107.0,PG1214,59.0
PG1214 60,2265.0,693.0,1141.0,PG1214,60.0
PG1214 61,2277.0,739.0,1172.8000000000002,PG1214,61.0
PG1214 62,2288.0,775.0,1204.1999999999998,PG1214,62.0
PG1214 63,2300.0,829.0,1235.2,PG1214,63.0
PG1214 64,2312.0,881.0,1266.6,PG1214,64.0
PG1214 65,2324.0,923.0,1298.2,PG1214,65.0
PG1214 66,2333.0,982.0,1331.2000000000003,PG1214,66.0
PG1214 67,2343.0,1005.0,1370.8000000000002,PG1214,67.0
PG1214 68,2353.0,1044.0,1415.8000000000002,PG1214,68.0
PG1214 69,2363.0,1090.0,1462.6,PG1214,69.0
PG1214 70,2372.0,1129.0,1507.6000000000001,PG1214,70.0
PG1214 71,2387.0,1163.0,1552.2,PG1214,71.0
PG1214 72,2425.0,1184.0,1596.0,PG1214,72.0
PG1214 73,2464.0,1202.0,1640.2,PG1214,73.0
PG1214 74,2502.0,1224.0,1684.4,PG1214,74.0
PG1214 75,2541.0,1245.0,1727.2,PG1214,75.0
PG1214 76,2579.0,1268.0,1769.4,PG1214,76.0
PG1214 77,2618.0,1290.0,1812.0000000000002,PG1214,77.0
PG1214 78,2656.0,1316.0,1854.8000000000004,PG1214,78.0
PG1214 79,2695.0,1345.0,1897.2,PG1214,79.0
PG1214 80,2733.0,1375.0,1940.0,PG1214,80.0
PG1214 81,2772.0,1407.0,1982.6,PG1214,81.0
PG1214 82,2811.0,1442.0,2025.6000000000004,PG1214,82.0
PG1214 83,2850.0,1490.0,2069.8,PG1214,83.0
PG1214 84,2889.0,1539.0,2114.6,PG1214,84.0
PG1214 85,2928.0,1603.0,2159.8,PG1214,85.0
PG1214 86,2967.0,1683.0,2205.4,PG1214,86.0
PG1214 87,3006.0,1796.0,2253.4,PG1214,87.0
PG1214 88,3045.0,1977.0,2307.8,PG1214,88.0
PG1214 89,3084.0,2050.0,2374.4,PG1214,89.0
PG1214 90,3123.0,2092.0,2443.6000000000004,PG1214,90.0
PG1214 91,3161.0,2179.0,2511.6000000000004,PG1214,91.0
PG1214 92,3201.0,2231.0,2581.8,PG1214,92.0
PG1214 93,3240.0,2341.0,2662.4,PG1214,93.0
PG1214 94,3279.0,2396.0,2749.2000000000003,PG1214,94.0
PG1214 95,3318.0,2476.0,2832.0000000000005,PG1214,95.0
PG1214 96,3358.0,2534.0,2912.2,PG1214,96.0
PG1214 97,3397.0,2590.0,2992.4000000000005,PG1214,97.0
PG1214 98,3437.0,2645.0,3071.6000000000004,PG1214,98.0
PG1214 99,3476.0,2706.0,3150.4,PG1214,99.0
PG1214 100,3516.0,2759.0,3230.8,PG1214,100.0
PG1214 101,3555.0,2812.0,3312.4000000000005,PG1214,101.0
PG1214 102,3595.0,2863.0,3395.2000000000003,PG1214,102.0
PG1214 103,3656.0,2917.0,3476.0,PG1214,103.0
PG1214 104,3823.0,2965.0,3548.8,PG1214,104.0
PG1214 105,3929.0,3017.0,3607.0,PG1214,105.0
PG1214 106,3992.0,3069.0,3663.6000000000004,PG1214,106.0
PG1214 107,4041.0,3124.0,3718.4000000000005,PG1214,107.0
PG1214 108,4077.0,3179.0,3772.6000000000004,PG1214,108.0
PG1214 109,4112.0,3234.0,3825.8,PG1214,109.0
PG1214 110,4144.0,3288.0,3879.2000000000003,PG1214,110.0
PG1214 111,4178.0,3341.0,3932.8,PG1214,111.0
PG1214 112,4226.0,3391.0,3987.4000000000005,PG1214,112.0
PG1214 113,4285.0,3443.0,4043.0,PG1214,113.0
PG1214 114,4338.0,3486.0,4100.8,PG1214,114.0
PG1214 115,4402.0,3536.0,4161.4,PG1214,115.0
PG1214 116,4538.0,3586.0,4217.8,PG1214,116.0
PG1214 117,4648.0,3636.0,4267.0,PG1214,117.0
PG1214 118,4729.0,3687.0,4314.8,PG1214,118.0
PG1214 119,4792.0,3735.0,4356.8,PG1214,119.0
PG1214 120,4847.0,3780.0,4395.8,PG1214,120.0
PG1214 121,4883.0,3836.0,4434.0,PG1214,121.0
PG1214 122,4925.0,3880.0,4471.200000000001,PG1214,122.0
PG1214 123,4960.0,3922.0,4508.0,PG1214,123.0
PG1214 124,4997.0,3966.0,4544.400000000001,PG1214,124.0
PG1214 125,5025.0,4009.0,4580.8,PG1214,125.0
PG1214 126,5057.0,4046.0,4616.8,PG1214,126.0
PG1214 127,5081.0,4086.0,4652.8,PG1214,127.0
PG1214 128,5107.0,4136.0,4688.8,PG1214,128.0
PG1214 129,5164.0,4185.0,4724.6,PG1214,129.0
PG1214 130,5222.0,4239.0,4760.6,PG1214,130.0
PG1214 131,5284.0,4292.0,4796.6,PG1214,131.0
PG1214 132,5343.0,4348.0,4832.6,PG1214,132.0
PG1214 133,5410.0,4409.0,4868.8,PG1214,133.0
PG1214 134,5476.0,4465.0,4905.0,PG1214,134.0
PG1214 135,5540.0,4526.0,4942.200000000001,PG1214,135.0
PG1214 136,5602.0,4573.0,4979.4,PG1214,136.0
PG1214 137,5654.0,4616.0,5016.6,PG1214,137.0
PG1214 138,5708.0,4659.0,5054.0,PG1214,138.0
PG1214 139,5766.0,4700.0,5091.400000000001,PG1214,139.0
PG1214 140,5826.0,4731.0,5130.2,PG1214,140.0
PG1214 141,5882.0,4766.0,5169.2,PG1214,141.0
PG1214 142,5932.0,4793.0,5210.4,PG1214,142.0
PG1214 143,5993.0,4825.0,5257.200000000001,PG1214,143.0
PG1214 144,6048.0,4854.0,5305.0,PG1214,144.0
PG1214 145,6102.0,4887.0,5348.400000000001,PG1214,145.0
PG1214 146,6148.0,4912.0,5389.200000000001,PG1214,146.0
PG1214 147,6197.0,4942.0,5429.200000000001,PG1214,147.0
PG1214 148,6240.0,4974.0,5468.8,PG1214,148.0
PG1214 149,6287.0,4999.0,5507.6,PG1214,149.0
PG1214 150,6336.0,5031.0,5545.6,PG1214,150.0
PG1214 151,6390.0,5059.0,5583.6,PG1214,151.0
PG1214 152,6434.0,5088.0,5621.8,PG1214,152.0
PG1214 153,6473.0,5117.0,5659.4,PG1214,153.0
PG1214 154,6525.0,5146.0,5696.8,PG1214,154.0
PG1214 155,6569.0,5170.0,5734.400000000001,PG1214,155.0
PG1214 156,6615.0,5200.0,5771.8,PG1214,156.0
PG1214 157,6666.0,5234.0,5809.2,PG1214,157.0
PG1214 158,6728.0,5268.0,5846.799999999999,PG1214,158.0
PG1214 159,6780.0,5301.0,5884.000000000001,PG1214,159.0
PG1214 160,6834.0,5336.0,5921.400000000001,PG1214,160.0
PG1214 161,6895.0,5372.0,5958.6,PG1214,161.0
PG1214 162,6966.0,5410.0,5995.800000000001,PG1214,162.0
PG1214 163,7019.0,5443.0,6033.000000000001,PG1214,163.0
PG1214 164,7080.0,5474.0,6069.8,PG1214,164.0
PG1214 165,7139.0,5500.0,6106.6,PG1214,165.0
PG1214 166,7207.0,5514.0,6143.0,PG1214,166.0
PG1214 167,7269.0,5530.0,6179.4,PG1214,167.0
PG1214 168,7327.0,5543.0,6215.6,PG1214,168.0
PG1214 169,7389.0,5557.0,6252.200000000001,PG1214,169.0
PG1214 170,7440.0,5572.0,6288.800000000001,PG1214,170.0
PG1214 171,7493.0,5586.0,6325.200000000001,PG1214,171.0
PG1214 172,7547.0,5601.0,6361.6,PG1214,172.0
PG1214 173,7602.0,5614.0,6398.200000000001,PG1214,173.0
PG1214 174,7645.0,5629.0,6435.0,PG1214,174.0
PG1214 175,7693.0,5645.0,6471.6,PG1214,175.0
PG1214 176,7736.0,5659.0,6508.6,PG1214,176.0
PG1214 177,7787.0,5672.0,6545.2,PG1214,177.0
PG1214 178,7828.0,5710.0,6583.6,PG1214,178.0
PG1214 179,7870.0,5779.0,6624.800000000001,PG1214,179.0
PG1214 180,7908.0,5843.0,6666.2,PG1214,180.0
PG1214 181,7944.0,5908.0,6707.200000000001,PG1214,181.0
PG1214 182,7982.0,5980.0,6748.8,PG1214,182.0
PG1214 183,8015.0,6048.0,6791.0,PG1214,183.0
PG1214 184,8048.0,6122.0,6833.000000000001,PG1214,184.0
PG1214 185,8082.0,6174.0,6875.200000000001,PG1214,185.0
PG1214 186,8114.0,6219.0,6917.400000000001,PG1214,186.0
PG1214 187,8149.0,6260.0,6959.800000000001,PG1214,187.0
PG1214 188,8188.0,6317.0,7002.400000000001,PG1214,188.0
PG1214 189,8220.0,6372.0,7045.200000000001,PG1214,189.0
PG1214 190,8253.0,6424.0,7088.200000000001,PG1214,190.0
PG1214 191,8286.0,6483.0,7131.6,PG1214,191.0
PG1214 192,8318.0,6543.0,7174.200000000001,PG1214,192.0
PG1214 193,8351.0,6604.0,7217.8,PG1214,193.0
