measurementid,Max_SR,Min_SR,Weighted_mean_SR,coreid,compositedepth
PG1205 49,0.18004587568912683,0.007462686567164179,0.03699142605048672,PG1205,49.0
PG1205 50,0.18898054445294346,0.0072992700729927005,0.03556959830943736,PG1205,50.0
PG1205 51,0.1889805444529516,0.0072992700729927005,0.03573795739362065,PG1205,51.0
PG1205 52,0.2044178792053878,0.0072992700729927005,0.036871867900687826,PG1205,52.0
PG1205 53,0.2044178792053878,0.007462686567164179,0.036531640766295115,PG1205,53.0
PG1205 54,0.20089599614280038,0.007751937984496124,0.036072879136945735,PG1205,54.0
PG1205 55,0.2008959961427912,0.007874015748031496,0.03546236485928038,PG1205,55.0
PG1205 56,0.1887479780372834,0.007462686567164179,0.035760621746947295,PG1205,56.0
PG1205 57,0.1887479780372834,0.007352941176470588,0.03523876999675881,PG1205,57.0
PG1205 58,0.1859610560356405,0.0072992700729927005,0.03551198889479547,PG1205,58.0
PG1205 59,0.18596105603564836,0.007462686567164179,0.03554122310111534,PG1205,59.0
PG1205 60,0.18385766475026113,0.007462686567164179,0.034636590057902296,PG1205,60.0
PG1205 61,0.18385766475025345,0.007518796992481203,0.03521888110627347,PG1205,61.0
PG1205 62,0.1944749662099688,0.007692307692307693,0.036585051165591,PG1205,62.0
PG1205 63,0.1944749662099774,0.0078125,0.037120598832627236,PG1205,63.0
PG1205 64,0.19489606193017228,0.007246376811594203,0.04580047247327021,PG1205,64.0
PG1205 65,0.19489606193017228,0.0078125,0.04563825483129576,PG1205,65.0
PG1205 66,0.20030004947411068,0.007575757575757576,0.034858991511667,PG1205,66.0
PG1205 67,0.20030004947411068,0.0078125,0.03435521536601971,PG1205,67.0
PG1205 68,0.18980842635528036,0.007575757575757576,0.03669288285082052,PG1205,68.0
PG1205 69,0.18980842635528036,0.007462686567164179,0.03629236331028737,PG1205,69.0
PG1205 70,0.1858635872787506,0.007518796992481203,0.03455503824404666,PG1205,70.0
PG1205 71,0.1858635872787506,0.007518796992481203,0.034502410775879115,PG1205,71.0
PG1205 72,0.18949478794586505,0.007042253521126761,0.03464807695747868,PG1205,72.0
PG1205 73,0.1894947879458487,0.007246376811594203,0.03530758085001123,PG1205,73.0
PG1205 74,0.19956654147191022,0.007246376811594203,0.03637431722102088,PG1205,74.0
PG1205 75,0.19956654147192832,0.007518796992481203,0.03727968676757011,PG1205,75.0
PG1205 76,0.19543464665416707,0.007462686567164179,0.035614193713415995,PG1205,76.0
PG1205 77,0.1954346466541497,0.007633587786259542,0.03581625870369318,PG1205,77.0
PG1205 78,0.18090085005309953,0.007692307692307693,0.03573343616381484,PG1205,78.0
PG1205 79,0.18090085005309953,0.007518796992481203,0.035452127602981574,PG1205,79.0
PG1205 80,0.2016531525445589,0.007692307692307693,0.038194306004453865,PG1205,80.0
PG1205 81,0.20165315254457739,0.007407407407407408,0.03830425943464935,PG1205,81.0
PG1205 82,0.1973199997632255,0.007407407407407408,0.03771834476099403,PG1205,82.0
PG1205 83,0.1973199997632078,0.0072992700729927005,0.038420145070991125,PG1205,83.0
PG1205 84,0.1918800212603105,0.006711409395973154,0.04076820476782344,PG1205,84.0
PG1205 85,0.1918800212603105,0.006172839506172839,0.042963086124565446,PG1205,85.0
PG1205 86,0.18646245298815295,0.0058823529411764705,0.04559815148737249,PG1205,86.0
PG1205 87,0.18646245298815295,0.004484304932735426,0.05400102545165886,PG1205,87.0
PG1205 88,0.36274657727457504,0.003236245954692557,0.09422618933582783,PG1205,88.0
PG1205 89,0.33354337814287077,0.0035087719298245615,0.08551390487282225,PG1205,89.0
PG1205 90,0.21234488206363497,0.005555555555555556,0.05093522878223876,PG1205,90.0
PG1205 91,0.21234488206365545,0.007142857142857143,0.043637403455699116,PG1205,91.0
PG1205 92,0.20856362233299613,0.007874015748031496,0.041515889214408366,PG1205,92.0
PG1205 93,0.20856362233299613,0.008333333333333333,0.040231702814121424,PG1205,93.0
PG1205 94,0.20587526840986742,0.008403361344537815,0.04073827528731967,PG1205,94.0
PG1205 95,0.20587526840988668,0.008519955711400696,0.040188307760247004,PG1205,95.0
PG1205 96,0.18300739715898665,0.008620689655172448,0.039465220169185605,PG1205,96.0
PG1205 97,0.18300739715900188,0.008849165966107686,0.04020604859742861,PG1205,97.0
PG1205 98,0.20850448076128614,0.00871444506413832,0.03858473588375306,PG1205,98.0
PG1205 99,0.2085044807613059,0.00871444506413832,0.03979527465851029,PG1205,99.0
PG1205 100,0.19497282078877795,0.008774623788005113,0.03910832535719923,PG1205,100.0
PG1205 101,0.19497282078879524,0.008774623788005078,0.03898898258172932,PG1205,101.0
PG1205 102,0.20709636400914247,0.008849009353402881,0.041017254937987746,PG1205,102.0
PG1205 103,0.20709636400914247,0.008849009353402881,0.040476969399751636,PG1205,103.0
PG1205 104,0.2203269210855159,0.008771929824561403,0.041059134167070716,PG1205,104.0
PG1205 105,0.22032692108549382,0.009092562284051644,0.04114402108050795,PG1205,105.0
PG1205 106,0.20702476430232625,0.008885413704862108,0.039328958982094736,PG1205,106.0
PG1205 107,0.20702476430228728,0.008885413704862108,0.03943483631365126,PG1205,107.0
PG1205 108,0.21139816633229988,0.008722274071295878,0.039848439290335234,PG1205,108.0
PG1205 109,0.21139816633229988,0.008722274071295878,0.040798211171193643,PG1205,109.0
PG1205 110,0.20029403163844978,0.0088269044046253,0.03978907469762216,PG1205,110.0
PG1205 111,0.20029403163844978,0.0088269044046253,0.04006243202554531,PG1205,111.0
PG1205 112,0.2024643966358349,0.008524640473288055,0.04010721453918656,PG1205,112.0
PG1205 113,0.20246439663587218,0.008524640473287989,0.03963708509090182,PG1205,113.0
PG1205 114,0.1994300289771803,0.008688927699432617,0.04106625808205415,PG1205,114.0
PG1205 115,0.1994300289771803,0.008688927699432617,0.04062286636922248,PG1205,115.0
PG1205 116,0.19474158765026878,0.008695652173913044,0.04223289986818081,PG1205,116.0
PG1205 117,0.19474158765026878,0.008900202034586187,0.04256870788294015,PG1205,117.0
PG1205 118,0.20115584146505805,0.008264462809917356,0.04161829977261036,PG1205,118.0
PG1205 119,0.20115584146505805,0.008264462809917356,0.04278769778974626,PG1205,119.0
PG1205 120,0.21114463618721985,0.008,0.041930321286505354,PG1205,120.0
PG1205 121,0.21114463618721985,0.007194244604316547,0.044131441679063486,PG1205,121.0
PG1205 122,0.21381455863329582,0.006172839506172839,0.04982334180146084,PG1205,122.0
PG1205 123,0.33354337814292134,0.0034129692832764505,0.08494697343768727,PG1205,123.0
PG1205 124,0.16845538206523938,0.002967359050445104,0.05049006274761675,PG1205,124.0
PG1205 125,0.16845538206521357,0.004739336492890996,0.0328741071485893,PG1205,125.0
PG1205 126,0.15953441476394442,0.005714285714285714,0.03143536479447723,PG1205,126.0
PG1205 127,0.15953441476396757,0.006211180124223602,0.029895344877761073,PG1205,127.0
PG1205 128,0.1458023503338772,0.006543175141168998,0.0274579937056284,PG1205,128.0
PG1205 129,0.14580235033389655,0.006543175141168998,0.027219587118409837,PG1205,129.0
PG1205 130,0.1506959137296075,0.006692499715568749,0.02765196355084637,PG1205,130.0
PG1205 131,0.1506959137296075,0.00669249971556879,0.02766549878199872,PG1205,131.0
PG1205 132,0.15483063850607054,0.006698462033117216,0.02738015165714715,PG1205,132.0
PG1205 133,0.15483063850607054,0.006698462033117216,0.02770006675085092,PG1205,133.0
PG1205 134,0.1563570068265634,0.006725401842760123,0.027069446946859376,PG1205,134.0
PG1205 135,0.15635700682654116,0.006725401842760082,0.027263480160513377,PG1205,135.0
PG1205 136,0.1393070033809803,0.006555270765458968,0.026628318587027175,PG1205,136.0
PG1205 137,0.1393070033809803,0.006555270765458968,0.026311121316931252,PG1205,137.0
PG1205 138,0.14381598457141542,0.006743906880133792,0.027746472410657985,PG1205,138.0
PG1205 139,0.14381598457141542,0.006743906880133792,0.02745902347109154,PG1205,139.0
PG1205 140,0.14470523543541472,0.0064374090715968784,0.027203068671614664,PG1205,140.0
PG1205 141,0.14470523543541472,0.006437409071596841,0.0273531271007198,PG1205,141.0
PG1205 142,0.1549707647652228,0.006591523301034867,0.027790054856326463,PG1205,142.0
PG1205 143,0.1549707647652228,0.006591523301034867,0.028285639520980288,PG1205,143.0
PG1205 144,0.150103946983288,0.00644429550961491,0.028077893703299432,PG1205,144.0
PG1205 145,0.150103946983288,0.006211180124223602,0.030570864616271294,PG1205,145.0
PG1205 146,0.14655128195733746,0.0056179775280898875,0.03163196066080387,PG1205,146.0
PG1205 147,0.14655128195733746,0.004484304932735426,0.03605017495402568,PG1205,147.0
PG1205 148,0.17216148747524898,0.003367003367003367,0.056289832017178715,PG1205,148.0
PG1205 149,0.3503474820913076,0.0037174721189591076,0.09233312967753633,PG1205,149.0
PG1205 150,0.22870420769998706,0.006666666666666667,0.059544196469087096,PG1205,150.0
PG1205 151,0.22870420770003463,0.008620689655172414,0.052080601503114055,PG1205,151.0
PG1205 152,0.24206803564207627,0.009523809523809525,0.05060891730067722,PG1205,152.0
PG1205 153,0.24206803564212956,0.01020408163265306,0.049249423242809995,PG1205,153.0
PG1205 154,0.2334866562375876,0.01021285635209029,0.04596429046752254,PG1205,154.0
PG1205 155,0.2334866562376372,0.01021285635209029,0.046096411161132445,PG1205,155.0
PG1205 156,0.23329600597238004,0.010267710002905727,0.04552802078788249,PG1205,156.0
PG1205 157,0.23329600597238004,0.010267710002905822,0.046039451379573465,PG1205,157.0
PG1205 158,0.23578677330518233,0.010101326405170252,0.04988060525959357,PG1205,158.0
PG1205 159,0.23578677330513176,0.010101326405170252,0.04961797242014955,PG1205,159.0
PG1205 160,0.24278326737724273,0.0104163086060583,0.045524784502526186,PG1205,160.0
PG1205 161,0.2427832673771891,0.010416308606058399,0.04469442887840348,PG1205,161.0
PG1205 162,0.22954680574140765,0.01043718225303275,0.04509406537227275,PG1205,162.0
PG1205 163,0.22954680574140765,0.01043718225303275,0.04477121168549305,PG1205,163.0
PG1205 164,0.24256360624165585,0.010322399503699052,0.04818692169610509,PG1205,164.0
PG1205 165,0.24256360624165585,0.010322399503699052,0.04811481923006349,PG1205,165.0
PG1205 166,0.23108670835467518,0.010138831013061792,0.044631227443253964,PG1205,166.0
PG1205 167,0.23108670835472375,0.010138831013061886,0.04529595221329885,PG1205,167.0
PG1205 168,0.24404529480671275,0.01021638299176554,0.04424446640527427,PG1205,168.0
PG1205 169,0.24404529480671275,0.010216382991765636,0.04484921134048382,PG1205,169.0
PG1205 170,0.24481002741874514,0.010287515482710766,0.04484935980050559,PG1205,170.0
PG1205 171,0.24481002741874514,0.010287515482710863,0.04512274820392163,PG1205,171.0
PG1205 172,0.25115026822843733,0.01039381110911324,0.04560672767673994,PG1205,172.0
PG1205 173,0.25115026822849473,0.010393811109113141,0.04522239614792165,PG1205,173.0
PG1205 174,0.23503861684476393,0.010159328752830633,0.04590178149901984,PG1205,174.0
PG1205 175,0.2350386168447137,0.010159328752830633,0.04607762416695052,PG1205,175.0
PG1205 176,0.23280881507298365,0.01020408163265306,0.04923847453083417,PG1205,176.0
PG1205 177,0.23280881507298365,0.009523809523809525,0.05079926378075468,PG1205,177.0
PG1205 178,0.24940703477483134,0.008620689655172414,0.051858756316317256,PG1205,178.0
PG1205 179,0.24940703477483134,0.006896551724137931,0.059704059498751925,PG1205,179.0
PG1205 180,0.3503474820913076,0.004132231404958678,0.0962700555808203,PG1205,180.0
PG1205 181,0.5350454788655328,0.0036101083032490976,0.12521277382405613,PG1205,181.0
PG1205 182,0.20504660709378802,0.004761904761904762,0.06484567081425326,PG1205,182.0
PG1205 183,0.20504660709378802,0.006024096385542169,0.05299785966149016,PG1205,183.0
PG1205 184,0.19908579801550327,0.006666666666666667,0.05100305563185502,PG1205,184.0
PG1205 185,0.19908579801550327,0.006896551724137931,0.047721426184517905,PG1205,185.0
PG1205 186,0.19387284267991448,0.007407407407407408,0.0442696721891919,PG1205,186.0
PG1205 187,0.19387284267994867,0.007518796992481203,0.043183718855338296,PG1205,187.0
PG1205 188,0.1935857304086282,0.007518796992481255,0.041897126162956405,PG1205,188.0
PG1205 189,0.1935857304086282,0.007751937984496124,0.041378739481171725,PG1205,189.0
PG1205 190,0.20234108636929862,0.0078125,0.041188353166786366,PG1205,190.0
PG1205 191,0.20234108636929862,0.0078125,0.04167953562166982,PG1205,191.0
PG1205 192,0.19455896401242562,0.0078125,0.04088392725646871,PG1205,192.0
PG1205 193,0.19455896401242562,0.007936507936507993,0.04066744975041307,PG1205,193.0
PG1205 194,0.2062459524231898,0.008123938810492889,0.04167392407302015,PG1205,194.0
PG1205 195,0.20624595242315114,0.00812393881049283,0.04121670811120776,PG1205,195.0
PG1205 196,0.19583498161111965,0.007936507936507936,0.03846618249924135,PG1205,196.0
PG1205 197,0.19583498161108476,0.008130081300812948,0.03783506658818443,PG1205,197.0
PG1205 198,0.19586183122975134,0.007990092285565856,0.03879720615685919,PG1205,198.0
PG1205 199,0.19586183122978623,0.007874015748031496,0.03859103385729542,PG1205,199.0
PG1205 200,0.1947666208965006,0.007874015748031553,0.039128606974301136,PG1205,200.0
PG1205 201,0.1947666208965006,0.007936507936507936,0.039173850964130605,PG1205,201.0
PG1205 202,0.2007838601901756,0.0078125,0.038467955846075666,PG1205,202.0
PG1205 203,0.2007838601901756,0.007874015748031496,0.03910427011201964,PG1205,203.0
PG1205 204,0.20209328221718653,0.008,0.03871302945218294,PG1205,204.0
PG1205 205,0.20209328221718653,0.008,0.03905725378794084,PG1205,205.0
PG1205 206,0.1913773041827216,0.007575757575757576,0.0405715375176915,PG1205,206.0
PG1205 207,0.19137730418278823,0.007936507936507936,0.04001375938907777,PG1205,207.0
PG1205 208,0.19953707398835432,0.007874015748031496,0.03890000076640925,PG1205,208.0
PG1205 209,0.19953707398835432,0.007751937984496124,0.038364413564491516,PG1205,209.0
PG1205 210,0.19561853603002213,0.008130081300813009,0.040588613552009614,PG1205,210.0
PG1205 211,0.19561853603002213,0.008130081300813009,0.04052686838623629,PG1205,211.0
PG1205 212,0.18234000576190806,0.008069527045019847,0.03885352622151328,PG1205,212.0
PG1205 213,0.18234000576196854,0.008,0.03902944195727474,PG1205,213.0
PG1205 214,0.1967655675998266,0.008064516129032258,0.03853378520591791,PG1205,214.0
PG1205 215,0.19676556759975616,0.0078125,0.03922402671917806,PG1205,215.0
PG1205 216,0.21159229550130854,0.008000000000000057,0.038508440911325666,PG1205,216.0
PG1205 217,0.21159229550138997,0.007692307692307693,0.0384415735873978,PG1205,217.0
PG1205 218,0.1908761213971623,0.007936507936507936,0.037315014170470145,PG1205,218.0
PG1205 219,0.1908761213972286,0.007936507936507936,0.0370577434475882,PG1205,219.0
PG1205 220,0.19034385617622782,0.007575757575757576,0.03826019375363421,PG1205,220.0
PG1205 221,0.19034385617616192,0.007518796992481203,0.037857474334824,PG1205,221.0
PG1205 222,0.19202629992206594,0.0078125,0.038290265124238027,PG1205,222.0
PG1205 223,0.19202629992199885,0.008064516129032258,0.03843186320005259,PG1205,223.0
PG1205 224,0.20023748165328772,0.008130081300813009,0.0393271601356469,PG1205,224.0
PG1205 225,0.20023748165321478,0.008064516129032258,0.0397578162694034,PG1205,225.0
PG1205 226,0.19794728663757502,0.008007430895871368,0.04008754047134511,PG1205,226.0
PG1205 227,0.19794728663750374,0.007936507936507936,0.040999825555416085,PG1205,227.0
PG1205 228,0.20323344409557612,0.008231604422017884,0.04180466792299797,PG1205,228.0
PG1205 229,0.20323344409550098,0.00819672131147541,0.04227338726272808,PG1205,229.0
PG1205 230,0.18929964809196498,0.008,0.04117163671442791,PG1205,230.0
PG1205 231,0.18929964809196498,0.007936507936507936,0.040697700876628065,PG1205,231.0
PG1205 232,0.1992293807552094,0.008,0.04278199865302461,PG1205,232.0
PG1205 233,0.19922938075528163,0.007936507936507936,0.04268427635101162,PG1205,233.0
PG1205 234,0.19163035271481796,0.007751937984496124,0.043874770174691054,PG1205,234.0
PG1205 235,0.19163035271481796,0.0072992700729927005,0.04480955909344699,PG1205,235.0
PG1205 236,0.19719431922605118,0.007142857142857143,0.043841216183214946,PG1205,236.0
PG1205 237,0.19719431922605118,0.006666666666666667,0.046830846002056364,PG1205,237.0
PG1205 238,0.1919308434785044,0.005988023952095809,0.052038724603338096,PG1205,238.0
PG1205 239,0.1919308434784374,0.004784688995215311,0.06404864790273929,PG1205,239.0
PG1205 240,0.5350454788660535,0.0033112582781456954,0.12382301251163963,PG1205,240.0
PG1205 241,,,,PG1205,241.0
PG1214 0,0.6273525721455453,0.01020408163265306,0.10715011836788087,PG1214,0.0
PG1214 1,0.6273525721455453,0.02,0.11046728813024131,PG1214,1.0
PG1214 2,0.6274391697724896,0.024390243902439025,0.1169350337420382,PG1214,2.0
PG1214 3,0.627439169772491,0.024711863758691787,0.11756369369541982,PG1214,3.0
PG1214 4,0.6831627703616664,0.024710791061552034,0.11793273206222239,PG1214,4.0
PG1214 5,0.6831627703616664,0.024709446111455806,0.11822010169239144,PG1214,5.0
PG1214 6,0.6699045386032486,0.024707828997322736,0.12703765318928484,PG1214,6.0
PG1214 7,0.6699045386032486,0.02470593982604717,0.12811205367695913,PG1214,7.0
PG1214 8,0.6957392925722875,0.02470377872248061,0.12607593770558143,PG1214,8.0
PG1214 9,0.6957392925722875,0.02470134582941071,0.1280553973722727,PG1214,9.0
PG1214 10,0.6643017524280244,0.024698641307537805,0.12408562634793548,PG1214,10.0
PG1214 11,0.6643017524280211,0.02469566533544847,0.12329382441963309,PG1214,11.0
PG1214 12,0.7163272469394916,0.024692418109586244,0.1287370011503522,PG1214,12.0
PG1214 13,0.7163272469394916,0.024688899844218796,0.1297713071617548,PG1214,13.0
PG1214 14,0.6723999973103979,0.024685110771402688,0.12635663639259295,PG1214,14.0
PG1214 15,0.6723999973103979,0.024681051140945855,0.12907529148900948,PG1214,15.0
PG1214 16,0.6570302233902797,0.024676721220365516,0.12936604525208034,PG1214,16.0
PG1214 17,0.6570302233902797,0.02467212129484486,0.12754570551344643,PG1214,17.0
PG1214 18,0.6442925345824166,0.024667251667185683,0.13514553147272543,PG1214,18.0
PG1214 19,0.644292534582393,0.024662112657759232,0.13483968901652024,PG1214,19.0
PG1214 20,0.6772865192891028,0.024656099264098067,0.12581264010401416,PG1214,20.0
PG1214 21,0.6772865192891289,0.024648999218454624,0.1273598561736322,PG1214,21.0
PG1214 22,0.6632223320223639,0.024641564462244494,0.1271270085712731,PG1214,22.0
PG1214 23,0.6632223320223639,0.02463483826239209,0.12418223161651908,PG1214,23.0
PG1214 24,0.6385125212305569,0.024628258533189798,0.1329157404337839,PG1214,24.0
PG1214 25,0.6385125212305338,0.024621407674268035,0.131948199995517,PG1214,25.0
PG1214 26,0.6274076769603327,0.02461428614101085,0.1200189537888296,PG1214,26.0
PG1214 27,0.6274076769603327,0.02460689440639019,0.1213121823923639,PG1214,27.0
PG1214 28,0.6670491081553374,0.024599232960888187,0.1286413744984874,PG1214,28.0
PG1214 29,0.6670491081553374,0.024591302312416324,0.12170630852109612,PG1214,29.0
PG1214 30,0.6512579046428254,0.024582784947766965,0.11237238038861962,PG1214,30.0
PG1214 31,0.6512579046428254,0.024572458798040635,0.11061453413724695,PG1214,31.0
PG1214 32,0.6660272804774073,0.024390243902439025,0.10622737649259027,PG1214,32.0
PG1214 33,0.6660272804774325,0.0196078431372549,0.10589705454130645,PG1214,33.0
PG1214 34,0.6412517233639956,0.011627906976744186,0.09973219950563658,PG1214,34.0
PG1214 35,0.6412517233640189,0.015873015873015872,0.10178516831221308,PG1214,35.0
PG1214 36,0.6272935420129797,0.02452518151102096,0.11043361807701724,PG1214,36.0
PG1214 37,0.6272935420129797,0.024515892607189785,0.11255334223831617,PG1214,37.0
PG1214 38,0.6217784106100226,0.024504275209138372,0.11810739034359898,PG1214,38.0
PG1214 39,0.6217784106100226,0.024493972701879314,0.12059020173440281,PG1214,39.0
PG1214 40,0.6192257201595188,0.02448346980397198,0.11474122563711575,PG1214,40.0
PG1214 41,0.6192257201595188,0.024472767041996902,0.11033381780377201,PG1214,41.0
PG1214 42,0.5716049523853077,0.017857142857142856,0.10354035107560215,PG1214,42.0
PG1214 43,0.5716049523853077,0.017241379310344827,0.09366132917636019,PG1214,43.0
PG1214 44,0.5123239526817769,0.015299211252267828,0.08899039779505813,PG1214,44.0
PG1214 45,0.512323952681747,0.015521617376979305,0.0905236496150198,PG1214,45.0
PG1214 46,0.44721119101284085,0.012345679012345678,0.0826906110218657,PG1214,46.0
PG1214 47,0.44721119101286355,0.009503570759272736,0.07377816721047109,PG1214,47.0
PG1214 48,0.3209634037527005,0.008002485107443185,0.0606087814000367,PG1214,48.0
PG1214 49,0.3209634037527122,0.008121880119520749,0.06207867703695387,PG1214,49.0
PG1214 50,0.30656321180145557,0.008401341826050648,0.060876158993476176,PG1214,50.0
PG1214 51,0.30656321180145557,0.00868271717933651,0.06290888984902915,PG1214,51.0
PG1214 52,0.30891752211076884,0.008802298547418413,0.06330451067613581,PG1214,52.0
PG1214 53,0.30891752211076884,0.008718347403084194,0.061760380151631135,PG1214,53.0
PG1214 54,0.29031115549646336,0.00840073264758078,0.06357505254324293,PG1214,54.0
PG1214 55,0.29031115549646336,0.008098292740116737,0.06309852744567428,PG1214,55.0
PG1214 56,0.2846237700695318,0.008060192749442172,0.05886031511614718,PG1214,56.0
PG1214 57,0.2846237700695318,0.008060192749442172,0.0586663501382061,PG1214,57.0
PG1214 58,0.29528663473634137,0.008,0.05726982393569116,PG1214,58.0
PG1214 59,0.29528663473634137,0.008620689655172422,0.053057146493604976,PG1214,59.0
PG1214 60,0.34987422021783504,0.013072379688851693,0.06287667394668353,PG1214,60.0
PG1214 61,0.3498742202178211,0.013072379688851674,0.06405738102576793,PG1214,61.0
PG1214 62,0.3556263647161683,0.013908092724548378,0.06386984662148343,PG1214,62.0
PG1214 63,0.3556263647161683,0.012761369747588165,0.06420624053969823,PG1214,63.0
PG1214 64,0.3750656364864006,0.012761369747588201,0.06437828448210749,PG1214,64.0
PG1214 65,0.37506563648636865,0.0124646264299518,0.06247210206100024,PG1214,65.0
PG1214 66,0.2858915384681342,0.005917159763313609,0.05346394609905912,PG1214,66.0
PG1214 67,0.2858915384681342,0.004524886877828055,0.04911868327606494,PG1214,67.0
PG1214 68,0.21071263011504265,0.005555555555555556,0.04452441582270865,PG1214,68.0
PG1214 69,0.21071263011505276,0.007352941176470588,0.04547635310844911,PG1214,69.0
PG1214 70,0.18752367486395044,0.008189270417898463,0.04411223099946266,PG1214,70.0
PG1214 71,0.18752367486395044,0.008189270417898478,0.044359825550339176,PG1214,71.0
PG1214 72,0.18187307441882886,0.00793738986871558,0.04393962018474381,PG1214,72.0
PG1214 73,0.18187307441882133,0.007937389868715564,0.044461653730920495,PG1214,73.0
PG1214 74,0.18485040057081956,0.008392711769099725,0.04535932911864499,PG1214,74.0
PG1214 75,0.18485040057081956,0.00839271176909971,0.04528516520593609,PG1214,75.0
PG1214 76,0.17780369760569464,0.008018924662202803,0.045242363530639755,PG1214,76.0
PG1214 77,0.17780369760570183,0.008018924662202803,0.04497096512440389,PG1214,77.0
PG1214 78,0.18627142354209963,0.007845721727941748,0.04389168656324992,PG1214,78.0
PG1214 79,0.18627142354209963,0.007845721727941748,0.0433878755701107,PG1214,79.0
PG1214 80,0.18193892310351018,0.008338058232998697,0.04308362173199727,PG1214,80.0
PG1214 81,0.1819389231035177,0.008338058232998697,0.042753243123749896,PG1214,81.0
PG1214 82,0.1727363335331313,0.007942874844121088,0.04185449437600527,PG1214,82.0
